cell,split
IMG_20230628_183624_4,train
IMG_20230628_183624_3,train
IMG_20230628_183624_1,train
IMG_20230628_183624_5,train
IMG_20230628_183624_0,train
IMG_20230628_183624_2,train
IMG01124_0,train
1692243678766_0,train
IMG_9539_2,train
IMG_9539_1,train
IMG_9539_3,train
IMG_9539_0,train
1692243679210_2,train
1692243679210_1,train
IMG01200_3,train
IMG01200_2,train
IMG_20230628_190028_2,train
IMG_20230628_190028_1,train
IMG_20230628_190028_0,train
IMG_20230628_184615_0,train
1692243679080_1,train
1692243679080_0,train
P_20221014_144924_2,train
P_20221014_144924_0,train
P_20221014_144924_1,train
IMG_20230628_183615_0,train
1692243679764_0,train
1692243679438_0,train
1692243679438_2,train
1692243679438_1,train
1692243680465_1,train
1692243680465_5,train
1692243680465_3,train
1692243680465_4,train
1692243680465_0,train
1692243680465_6,train
1692243680465_2,train
1692243680465_7,train
1692243680465_8,train
IMG_20230628_184209_1,train
IMG_20230628_184209_2,train
IMG_20230628_184209_0,train
IMG_20230628_184209_3,train
IMG_20230628_185009_0,train
1692243680672_0,train
IMG_20230628_183008_2,train
IMG_20230628_183008_3,train
IMG_20230628_183922_9,train
IMG_20230628_183922_10,train
IMG_20230628_183922_2,train
IMG_20230628_183922_8,train
IMG_20230628_183922_0,train
1692243680172_2,train
1692243678125_0,train
1692243678125_1,train
P_20221017_151933_0,train
IMG00242_4,train
IMG00242_5,train
IMG00242_1,train
IMG00242_8,train
IMG00242_0,train
IMG00242_3,train
IMG00242_2,train
IMG00242_6,train
IMG00242_7,train
P_20221017_145858_0,train
IMG_0633_2,train
IMG_0633_4,train
IMG_0633_1,train
IMG_0633_5,train
IMG_0633_0,train
IMG_0633_7,train
IMG_0633_6,train
IMG_0633_3,train
1692243680415_0,train
1692243680415_1,train
1692243680415_2,train
1692243680415_3,train
1692243680415_4,train
1692243680415_7,train
1692243680415_5,train
1692243680415_6,train
1692243679199_0,train
IMG_20230628_184940_0,train
IMG_20230628_190048_1,train
IMG_20230628_190048_2,train
IMG_20230628_190048_0,train
1692243679606_0,train
1692243680452_10,train
1692243680452_5,train
1692243680452_11,train
1692243680452_1,train
1692243680452_3,train
1692243680452_0,train
1692243680452_4,train
1692243680452_2,train
1692243679116_0,val
IMG00012_18,val
IMG00012_19,val
IMG00012_17,val
IMG00012_15,val
IMG00012_14,val
IMG00012_12,val
IMG00012_8,val
IMG00012_20,val
IMG00012_16,val
IMG00012_3,val
IMG00012_4,val
IMG00012_7,val
IMG00012_10,val
IMG00012_13,val
IMG00012_11,val
IMG00012_6,val
IMG00012_5,val
IMG00012_9,val
IMG01204_1,val
IMG01204_8,val
IMG01204_3,val
IMG01204_5,val
IMG01204_2,val
IMG01204_7,val
IMG01204_4,val
IMG01204_0,val
IMG01204_6,val
1692243677925_1,val
1692243677925_0,val
1692243677925_2,val
1692243678801_0,val
P_20221014_145326_0,val
1692243680119_2,val
1692243680119_0,val
1692243680119_1,val
IMG01183_3,val
1692243678865_1,val
1692243678865_0,val
1692243679868_2,val
P_20221014_150432_0,val
1692243680402_2,val
1692243680402_0,val
1692243680402_1,val
1692243680402_4,val
1692243680402_3,val
1692243680595_0,val
P_20221014_145255_0,val
1692243679058_0,val
1692243678242_0,val
IMG_20230628_184121_0,val
IMG_20230628_184121_1,val
IMG_20230628_184121_4,val
IMG_20230628_184121_7,val
IMG_20230628_184121_3,val
IMG_20230628_184121_6,val
IMG_20230628_184121_5,val
IMG_20230628_184121_2,val
IMG_20230628_183729_0,val
P_20221014_145142_0,val
1692243679402_0,val
1692243680311_3,val
1692243680311_4,val
1692243680311_2,val
1692243680311_0,val
1692243680311_1,val
IMG_1924_0,val
IMG_1924_7,val
IMG_1924_1,val
IMG_1924_2,val
IMG_1924_8,val
IMG_1924_6,val
IMG_1924_3,val
IMG_1924_5,val
IMG_1924_4,val
1692243678562_0,val
1692243678562_1,val
IMG_0952_2,val
IMG_0952_0,val
IMG_0952_1,val
1692243678155_1,val
1692243678155_0,val
P_20221014_145104_1,val
P_20221014_145104_2,val
P_20221014_145104_0,val
P_20221014_145104_3,val
IMG_20230628_183855_0,val
1692243679877_0,val
P_20221014_151510_0,val
1692243680337_0,val
1692243680337_1,val
1692243680337_2,val
IMG_20230628_183524_0,val
P_20221014_145248_0,val
IMG01154_8,val
IMG01154_3,val
IMG01154_1,val
IMG01154_0,val
IMG01154_7,val
IMG01154_5,val
IMG01154_2,val
IMG01154_6,val
IMG01154_4,val
IMG_20230628_184239_3,val
IMG_20230628_184239_2,val
IMG_20230628_184239_0,val
IMG_20230628_184239_1,val
IMG_20230628_184239_4,val
P_20221014_143712_1,val
1692243679309_1,val
1692243679309_0,val
1692243680351_3,val
1692243680351_0,val
1692243680351_1,val
1692243680351_4,val
1692243680351_2,val
P_20221017_150059_0,val
IMG_20230628_184215_9,val
IMG_20230628_184215_5,val
IMG_20230628_184215_8,val
IMG_20230628_184215_6,val
IMG_20230628_184215_7,val
1692243678261_0,val
IMG00002_8,val
IMG00002_11,val
IMG00002_13,val
IMG00002_9,val
IMG00002_3,val
IMG00002_15,val
IMG00002_10,val
IMG00002_1,val
IMG00002_12,val
IMG00002_2,val
IMG00002_5,val
IMG00002_4,val
IMG00002_6,val
IMG00002_14,val
IMG00002_7,val
IMG_0863_3,val
IMG_0863_6,val
IMG_0863_5,val
IMG_0863_4,val
IMG_0863_7,val
1692243678649_0,val
1692243677854_0,val
1692243678133_0,val
1692243678133_1,val
1692243679331_2,val
1692243678428_0,val
1692243677878_1,val
1692243677878_0,val
1692243677878_2,val
1692243678495_3,val
1692243678495_2,val
1692243678495_1,val
1692243678495_0,val
1692243679034_1,val
1692243679034_0,val
1692243679034_3,val
1692243679034_2,val
1692243679287_1,val
1692243678887_0,val
1692243678020_2,val
1692243678020_0,val
1692243678020_1,val
IMG_20230628_182840_0,val
1692243678117_1,val
1692243678117_0,val
1692243678117_2,val
P_20221017_153636_0,val
1692243679379_1,val
1692243679379_0,val
P_20221014_144121_0,val
1692243677913_1,val
1692243677913_0,val
IMG00100_0,val
IMG00100_1,val
1692243679992_5,val
1692243679992_2,val
1692243679992_1,val
1692243679992_0,val
1692243679992_4,val
1692243679992_3,val
1692243679068_0,val
1692243679068_1,val
1692243678105_6,val
1692243678105_3,val
1692243678105_1,val
1692243678105_2,val
1692243678105_4,val
1692243678105_0,val
1692243678105_7,val
1692243678105_5,val
1692243678105_8,val
IMG_20230628_183532_5,val
IMG_20230628_183532_2,val
IMG_20230628_183532_7,val
IMG_20230628_183532_3,val
IMG_20230628_183532_4,val
IMG_20230628_183532_6,val
1692243679414_5,val
1692243679414_4,val
1692243679414_0,val
1692243679414_6,val
1692243679414_1,val
1692243679414_2,val
1692243679414_3,val
IMG_20230628_185536_0,val
IMG_20230628_185536_6,val
IMG_20230628_185536_1,val
IMG_20230628_185536_2,val
1692243678226_0,val
1692243679426_0,val
1692243679426_2,val
1692243679426_3,val
1692243679426_1,val
IMG_20230628_184431_0,val
IMG_20230628_184431_1,val
1692243679723_0,val
IMG_20230628_185431_1,val
IMG_20230628_185431_0,val
IMG_20230628_185431_2,val
1692243678813_1,val
1692243678813_0,val
IMG_1231_1,val
IMG_1231_9,val
IMG_1231_4,val
IMG_1231_3,val
IMG_1231_8,val
IMG_1231_0,val
IMG_1231_6,val
IMG_1231_5,val
IMG_1231_7,val
IMG_1231_2,val
IMG01141_1,val
IMG01141_2,val
IMG01141_3,val
IMG01141_0,val
1692243678629_0,val
P_20221014_143625_0,val
IMG_0344_1,val
IMG_0344_0,val
IMG_20230628_182604_1,val
IMG_20230628_182604_2,val
IMG_20230628_182604_3,val
IMG_20230628_190124_1,val
IMG_20230628_190124_0,val
IMG_20230628_190124_2,val
IMG_20230628_183044_1,val
IMG_20230628_183044_3,val
IMG_20230628_190020_1,val
IMG_20230628_190020_0,val
1692243679473_0,val
IMG_20230628_184106_1,val
IMG_20230628_184106_2,val
IMG_20230628_184106_0,val
1692243678169_1,val
1692243678169_0,val
1692243678169_2,val
1692243679595_0,val
IMG_20230628_185453_3,val
IMG_20230628_185453_5,val
IMG_20230628_185453_4,val
1692243678965_3,val
1692243678965_0,val
1692243678965_1,val
1692243678965_2,val
1692243678965_4,val
1692243677973_1,val
1692243677973_0,val
IMG_20230628_185426_4,val
IMG_20230628_185426_5,val
IMG_20230628_185426_3,val
IMG00006_2,val
IMG00006_3,val
IMG00006_7,val
IMG00006_9,val
IMG00006_11,val
IMG00006_4,val
IMG00006_5,val
IMG00006_10,val
IMG00006_12,val
IMG00006_6,val
IMG00006_1,val
IMG00006_0,val
IMG00006_8,val
IMG01144_2,val
IMG01144_6,val
IMG01144_1,val
IMG01144_8,val
IMG01144_4,val
IMG01144_3,val
IMG01144_0,val
IMG01144_5,val
IMG_20230628_185015_3,val
IMG_20230628_185015_2,val
IMG_20230628_185015_1,val
IMG_20230628_185015_0,val
1692243678920_0,val
IMG_0527_2,val
IMG_0527_4,val
IMG_0527_3,val
IMG_0527_5,val
IMG_0527_1,val
1692243679801_0,val
1692243678439_1,val
1692243678439_0,val
IMG_20230628_183313_4,val
IMG_20230628_183313_3,val
P_20221014_145157_0,val
1692243677950_0,val
1692243680660_0,val
1692243678203_0,val
IMG_20230628_185805_5,val
IMG_20230628_185805_4,val
IMG_20230628_185805_3,val
IMG_9191_0,val
Cópia de Plasmócitos 25_0,train
Cópia de Plasmócitos 25_1,train
